measurement_id,B1x,B1y,B2x,B2y,B3x,B3y,B4x,B4y
409,1.057,1.088,0.908,0.781,1.113,1.097,0.994,1.035
410,1.057,0.903,0.866,0.791,1.142,1.111,1.081,1.143
411,1.123,0.977,1.018,0.803,1.099,1.025,0.935,1.037
412,0.982,1.05,1.179,0.959,1.611,1.214,0.966,1.148
413,0.996,0.972,1.013,0.771,1.223,1.042,0.893,0.996
414,1.105,1.06,0.818,0.818,1.199,1.064,0.984,1.236
415,1.153,1.268,0.86,0.796,0.967,1.021,0.986,1.03
416,1.077,1.357,0.933,0.759,1.782,1.247,1.003,1.357
417,0.998,1.069,0.962,0.735,1.247,1.133,0.986,1.116
418,0.916,1.008,0.903,0.854,0.972,1.075,1.02,1.203
419,1.094,0.945,0.908,0.801,1.302,1.197,0.998,1.265
420,1.121,1.201,0.974,0.852,1.01,1.191,0.974,1.042
421,1.062,1.187,0.925,0.847,1.05,1.238,1.387,1.209
422,1.003,1.291,0.972,0.759,1.226,1.106,0.984,1.062
423,1.067,0.982,1.128,1.001,1.26,1.152,0.974,0.984
424,1.065,1.26,0.923,0.754,1.023,1.055,0.984,1.03
425,1.118,1.036,0.859,0.816,1.131,1.189,0.855,0.974
426,1.228,1.047,0.993,0.796,1.175,1.145,0.889,0.972
427,1.06,0.955,0.898,0.738,1.128,1.204,0.942,0.93
428,1.067,1.196,0.937,0.74,1.072,1.372,0.925,1.008
429,1.035,1.116,0.932,0.759,1.123,1.223,0.961,1.115
430,0.932,0.887,0.901,0.882,1.015,1.294,0.854,1.037
431,1.128,1.072,1.054,0.681,1.033,1.106,0.888,1.005
432,1.218,1.004,0.913,0.796,1.34,1.279,1.226,1.15
433,1.157,1.142,1.057,0.906,1.24,1.299,1.047,1.086
434,1.15,1.211,0.94,0.842,1.184,1.275,0.989,1.128
435,1.082,1.052,0.964,0.828,1.149,1.245,1.043,1.079
436,1.003,0.957,0.887,0.781,1.104,1.05,0.964,0.962
437,1.015,0.996,0.944,0.859,1.167,0.984,0.92,0.945
438,1.153,0.855,0.994,0.825,1.123,1.03,0.857,1.025
439,1.253,1.028,0.905,0.937,1.108,1.331,0.935,1.055
440,0.987,1.113,0.891,0.923,1.238,1.291,0.989,1.08
441,1.313,1.055,1.047,0.796,1.148,1.165,0.827,1.03
442,1.047,1.162,1.025,0.747,1.362,1.421,0.916,1.243
443,1.091,1.155,0.927,0.725,1.028,1.235,0.931,1.118
444,1.294,1.265,0.952,0.837,1.092,1.236,0.949,1.165
445,1.033,1.218,0.945,0.825,1.077,1.206,1.021,1.248
446,1.128,1.074,1.082,0.918,1.177,1.123,0.982,0.879
447,1.028,1.015,1.074,0.83,1.367,1.062,1.047,1.157
448,1.053,1.323,0.899,0.867,1.377,1.201,0.898,1.084
449,1.172,1.333,0.994,0.764,1.448,1.172,0.862,1.045
450,0.989,1.109,1.013,0.835,1.199,1.167,0.918,1.204
451,0.959,1.213,1.047,0.896,1.157,1.226,0.979,1.065
452,1.023,1.209,0.901,0.891,1.394,1.128,0.891,1.14
453,1.079,0.982,0.896,0.852,1.116,1.145,0.974,1.132
454,1.071,0.983,0.862,0.744,1.702,1.125,1.043,1.023
455,1.069,1.175,1.031,0.762,1.135,1.271,0.938,1.021
456,1.147,0.913,0.932,0.83,1.123,1.203,1.038,1.079
457,1.138,1.096,0.96,0.82,1.372,1.208,0.911,1.258
458,1.04,0.989,0.855,0.786,1.316,1.064,1.059,1.25
459,1.116,1.145,1.059,0.801,1.184,1.448,0.896,1.067
460,1.04,1.054,0.9,0.813,1.133,1.314,0.862,1.157
461,1.194,1.138,0.977,0.744,0.97,1.123,0.86,1.167
462,1.037,1.103,0.932,0.818,1.084,1.075,0.84,1.089
463,1.045,1.033,0.962,0.879,1.14,1.269,0.93,1.054
464,1.164,1.143,0.965,0.906,1.184,1.286,1.057,1.189
465,1.275,0.899,0.935,0.825,1.174,1.262,0.881,1.16
466,1.013,0.867,0.872,0.708,1.228,1.336,0.994,1.228
467,1.05,1.001,1.003,0.791,0.983,1.066,1.049,1.126
468,1.187,0.93,0.994,0.747,1.123,1.189,0.943,1.218
469,1.079,1.057,0.969,0.742,1.253,1.221,0.825,1.111
470,1.121,1.309,1.047,1.023,1.118,1.343,0.918,1.101
471,1.192,1.133,0.96,0.771,1.128,1.25,0.828,1.035
472,1.055,1.033,1.011,0.815,1.167,1.255,1.123,0.972
473,1.14,1.321,1.045,0.881,1.004,1.089,0.969,1.098
474,1.123,1.001,0.826,0.84,1.182,1.064,1.013,1.094
475,1.065,1.187,1.009,0.825,0.967,1.257,0.862,1.067
476,1.079,1.121,0.848,0.769,1.206,1.148,0.815,1.035
477,1.096,1.001,0.977,0.796,1.233,1.167,0.893,1.246
478,1.005,1.009,0.859,0.73,1.157,1.238,0.974,1.194
479,1.206,0.926,1.074,0.866,1.065,1.181,1.079,1.169
480,1.204,1.109,0.844,0.828,1.162,1.12,0.925,1.127
481,1.152,1.174,1.167,0.813,1.077,1.076,0.908,1.101
482,1.316,1.264,1.016,0.823,1.043,1.125,1.038,1.225
483,1.064,0.901,0.949,0.803,1.14,1.033,0.94,1.03
484,1.172,1.186,0.952,0.742,1.164,1.206,0.972,1.257
485,1.084,1.209,1.17,0.881,0.989,1.157,0.957,1.199
486,1.062,1.111,1.023,0.801,1.255,1.245,0.87,1.093
487,1.228,1.148,1.03,0.82,1.189,1.175,0.845,1.169
488,0.942,0.96,0.869,0.842,1.346,1.14,0.884,1.399
489,1.199,1.116,1.12,0.761,1.108,1.147,0.859,1.218
490,1.075,0.915,1.03,0.806,1.191,1.384,1.011,1.113
491,1.06,1.062,0.886,0.777,1.277,1.286,0.906,1.321
492,1.231,0.992,1.03,0.967,1.115,1.116,0.801,1.145
493,1.104,1.008,0.908,0.779,1.275,1.074,0.935,1.069
494,1.027,1.047,1.009,0.757,1.235,1.289,0.845,1.079
495,1.169,1.174,1.05,0.839,1.457,1.242,0.874,1.154
496,1.176,1.084,0.896,0.886,1.228,1.16,0.911,1.26
497,1.035,1.067,1.008,0.969,1.243,1.15,0.965,1.331
498,1.414,1.137,1.018,0.869,1.319,1.277,0.947,1.111
499,1.133,1.236,1.021,0.742,1.169,1.238,0.982,1.201
500,1.243,1.025,0.889,0.734,1.687,1.279,0.869,1.058
501,1.013,1.336,0.818,0.772,1.331,1.138,0.869,1.635
502,1.121,1.033,1.015,0.803,1.145,1.089,0.971,0.994
503,1.255,1.011,0.937,0.722,1.142,1.158,1.043,1.25
504,1.243,0.964,0.981,0.864,1.426,1.184,0.862,1.025
505,1.16,1.258,0.955,0.933,1.06,1.143,0.854,1.316
506,1.179,1.006,0.925,0.898,1.218,1.238,0.938,1.301
507,1.08,1.06,1.036,0.837,1.091,1.125,0.911,1.106
508,0.942,0.945,1.157,0.816,1.172,1.285,0.957,1.255
509,1.043,1.109,0.837,0.708,1.082,1.098,0.899,1.331
510,1.099,1.167,0.932,0.762,1.167,1.345,0.938,1.245
511,1.113,1.042,0.896,0.813,1.416,1.213,1.176,1.399
512,1.155,1.465,1.074,0.783,1.348,1.167,0.888,1.252
513,1.059,0.986,0.974,0.942,1.194,1.236,0.886,1.108
514,1.294,1.221,1.084,0.837,1.053,1.282,0.877,1.043
515,1.135,1.118,0.927,0.73,1.199,1.147,0.842,1.064
516,1.167,1.368,0.936,0.749,1.548,1.182,0.796,1.11
517,0.996,1.399,0.954,0.759,1.172,1.267,0.869,0.991
518,1.165,1.255,0.767,0.713,1.231,1.225,0.815,1.131
519,1.12,1.165,1.02,0.669,1.164,1.106,0.754,1.225
520,1.138,1.157,0.923,0.723,1.616,1.181,0.876,1.289
521,1.209,1.13,0.925,0.894,1.104,1.325,0.842,1.204
522,1.23,1.128,0.83,0.754,1.204,1.172,0.896,1.336
523,1.25,1.103,0.874,0.757,1.004,1.092,0.86,1.265
524,1.125,1.499,0.918,0.713,1.201,1.099,1.277,1.46
525,1.418,1.481,0.994,0.784,1.379,1.331,0.869,1.062
526,1.062,0.95,0.779,0.733,1.201,1.101,0.796,1.142
527,1.223,1.047,0.732,0.65,0.932,1.201,0.908,1.211
528,1.17,1.111,0.952,0.779,1.257,1.24,0.891,1.155
529,1.126,1.152,0.874,0.8,1.191,1.079,0.854,1.118
530,1.199,1.223,1.028,0.839,1.116,1.133,0.83,1.243
531,1.221,1.093,0.93,0.798,1.138,1.38,0.837,1.218
532,1.289,1.333,1.125,0.896,1.126,1.043,0.959,1.167
533,1.236,1.14,0.896,0.684,1.316,1.491,0.813,1.084
534,1.152,1.006,0.906,0.711,1.03,1.199,0.943,1.24
535,1.28,1.142,0.883,0.765,1.114,1.411,0.886,1.304
536,1.15,1.165,0.993,0.747,1.275,1.352,0.886,1.189
537,1.164,1.303,0.887,0.671,1.153,1.123,0.905,1.421
538,1.262,1.023,0.8,0.815,1.24,1.381,0.84,1.123
539,0.993,1.26,0.903,0.723,1.279,1.123,0.882,1.077
540,1.075,1.106,0.989,0.757,1.275,1.321,0.818,0.993
541,1.335,1.238,1.079,0.847,1.511,1.211,0.852,1.042
542,1.231,1.287,0.945,0.759,1.126,1.24,0.859,1.01
543,1.177,1.294,0.823,0.843,1.164,1.13,0.911,1.049
544,1.008,1.023,0.862,0.664,1.223,1.408,0.859,1.162
545,1.077,1.067,0.84,0.777,1.214,1.209,0.754,1.003
546,1.175,1.25,1.042,0.725,1.174,1.167,0.942,0.825
547,1.26,1.413,0.942,0.774,1.14,1.133,0.876,0.96
548,1.148,1.231,0.877,0.657,1.206,1.16,0.837,1.092
549,1.365,1.109,0.813,0.703,1.07,1.06,0.84,0.93
550,1.319,1.257,0.862,0.791,1.103,1.045,0.959,1.023
551,1.192,1.274,0.889,0.816,1.472,1.289,0.937,0.96
552,1.189,1.308,0.999,0.999,1.189,1.057,0.901,1.004
553,1.103,1.282,1.016,0.762,1.416,1.126,0.901,1.125
554,1.216,1.402,1.047,0.713,1.147,1.174,0.879,0.915
555,1.364,1.516,0.85,0.735,1.197,1.106,0.838,1.033
556,1.099,1.077,0.921,0.813,1.294,1.192,0.83,1.001
557,1.172,1.767,1.008,0.811,1.167,1.101,0.913,1.009
558,1.089,0.994,0.822,0.718,1.213,1.159,0.898,0.933
559,1.047,1.109,0.842,0.837,1.22,1.143,0.776,1.052
560,1.17,1.237,1.091,0.874,1.182,1.114,0.891,0.845
561,1.145,1.348,1.191,0.887,1.167,1.299,0.993,0.989
562,1.123,1.001,0.847,0.786,1.17,1.209,0.881,0.989
563,1.179,1.499,0.986,0.938,1.143,1.009,0.982,0.938
564,1.22,1.411,0.781,0.725,1.153,1.184,0.943,0.961
565,1.14,1.252,1.175,1.016,1.111,1.048,0.856,0.994
566,1.164,1.438,1.177,0.832,1.365,1.14,0.933,0.959
567,1.064,1.204,0.962,0.823,1.059,1.235,0.992,0.999
568,1.093,1.142,0.944,0.882,1.377,1.289,0.877,0.918
569,1.176,1.06,0.852,0.762,1.406,1.167,0.798,0.925
570,1.377,1.265,0.923,0.82,1.472,1.194,0.96,0.986
571,1.165,1.159,0.972,0.691,1.155,1.221,0.964,0.991
572,1.067,0.989,0.906,0.83,1.177,1.001,0.772,0.931
573,1.226,1.334,1.145,0.925,1.065,1.133,0.977,1.05
574,1.064,1.025,0.922,0.679,1.079,1.052,0.867,0.933
575,1.155,1.211,0.879,0.893,1.601,1.24,0.813,0.957
576,1.159,1.159,1.192,1.076,1.304,1.333,0.977,0.987
577,1.148,1.477,0.994,0.894,1.08,1.23,0.896,0.979
578,1.203,1.264,1.052,0.857,1.358,1.267,0.882,0.937
579,1.247,1.072,1.077,0.738,1.154,1.186,0.893,0.989
580,1.133,1.028,1.155,0.72,1.201,1.032,0.891,1.06
581,1.292,1.279,0.908,0.901,1.184,1.479,0.893,0.918
582,1.191,1.23,0.996,0.788,1.082,1.406,0.908,0.913
583,1.245,1.093,1.25,0.752,1.038,1.255,0.866,0.991
584,1.201,1.221,0.928,0.869,1.055,1.157,0.872,1.037
585,0.967,1.233,1.072,0.754,1.053,1.091,0.872,0.972
586,1.091,1.123,1.045,0.845,1.194,1.175,0.827,0.945
587,1.067,1.36,0.932,0.713,1.157,1.043,0.852,0.935
588,1.062,1.238,0.989,0.74,1.182,1.057,0.803,0.999
589,1.247,1.313,0.898,0.855,1.238,1.118,0.962,0.943
590,1.313,1.247,0.977,0.847,1.286,1.25,0.871,1.155
591,1.148,1.457,0.869,0.942,1.308,1.438,0.83,1.062
592,1.145,1.121,0.952,0.84,1.301,1.043,0.842,0.999
593,1.338,1.213,1.072,0.957,1.131,1.175,0.749,0.874
594,1.192,1.108,0.908,0.928,1.154,1.176,0.903,1.128
595,1.187,1.198,0.966,0.799,1.052,0.94,0.879,1.064
596,1.079,1.267,1.213,0.962,1.235,1.231,0.786,0.876
597,1.314,1.23,0.93,0.793,1.079,1.313,0.75,0.852
598,1.16,1.508,0.91,0.986,1.111,1.179,0.742,0.91
599,1.163,1.389,1.023,0.793,1.104,1.345,0.933,1.009
600,1.14,1.265,0.953,0.883,1.013,1.062,0.8,0.992
601,1.267,1.306,1.015,0.664,1.121,1.075,0.903,0.996
602,1.207,1.438,1.006,0.757,1.211,1.308,0.764,0.95
603,1.199,1.345,0.977,0.867,1.358,1.535,0.791,1.059
604,1.274,1.418,0.947,0.784,1.299,1.243,0.796,1.044
605,1.074,1.101,0.986,0.916,1.448,1.214,0.927,1.035
606,1.021,1.186,0.964,0.788,1.187,1.194,0.733,1.07
607,1.242,1.362,0.955,0.711,1.369,1.355,0.767,1.009
608,1.133,1.201,0.874,0.796,1.067,1.228,1.077,1.201
609,1.033,1.264,0.91,0.699,1.167,1.16,0.786,0.879
610,1.247,1.338,1.055,0.864,1.201,1.259,0.896,0.982
611,0.991,1.142,0.921,0.742,1.167,1.138,0.762,1.072
612,1.069,1.163,0.879,0.84,1.221,1.184,0.798,0.859
613,1.204,1.467,0.903,0.777,1.016,1.257,0.747,1.001
614,1.062,1.289,0.957,0.766,1.001,1.157,0.862,0.996
615,1.128,1.511,0.945,0.96,1.367,1.328,0.93,1.036
616,1.169,1.277,0.903,0.786,1.035,1.211,0.796,0.876
617,1.157,1.242,0.857,0.95,1.16,1.172,0.796,1.103
618,1.358,1.328,0.943,0.801,1.013,1.069,0.838,0.918
619,1.203,1.306,0.898,0.762,1.059,1.309,0.781,0.845
620,1.25,1.179,0.849,0.832,1.172,1.204,0.755,1.043
621,1.048,1.35,0.93,0.877,1.17,1.198,0.788,0.935
622,1.406,1.596,0.942,0.979,1.086,1.118,0.918,1.138
623,1.252,1.446,0.935,0.857,1.199,1.177,0.83,0.886
624,1.084,1.365,0.974,0.698,1.27,1.238,0.823,1.096
625,1.165,1.301,1.103,0.896,0.996,1.023,0.786,0.982
626,1.169,1.311,1.023,0.833,1.211,1.103,0.796,1.008
627,1.106,1.27,1.181,0.735,1.128,1.145,0.745,0.955
628,1.113,1.228,0.865,0.754,1.172,1.268,0.777,0.866
629,1.191,1.412,1.096,1.008,1.142,1.248,0.848,1.192
630,1.091,1.307,1.02,0.718,1.301,1.101,0.876,0.857
631,1.135,1.189,0.84,0.728,1.187,1.17,0.83,0.984
632,1.216,1.162,1.032,0.759,1.281,1.136,0.723,0.964
633,1.043,1.514,1.006,0.784,1.02,1.091,0.791,0.916
634,1.145,1.284,1.004,0.808,1.262,1.255,0.784,0.952
635,1.038,1.304,0.809,0.735,1.345,1.314,0.722,1.072
636,1.133,1.367,0.971,0.777,1.665,1.243,0.747,1.003
637,1.372,1.487,1.074,0.745,1.226,1.047,0.94,1.059
638,1.169,1.447,1.02,0.94,1.517,1.213,0.774,1.052
639,1.174,1.386,0.93,0.727,1.241,1.159,0.808,0.859
640,1.194,1.494,1.004,0.793,1.265,1.175,0.787,0.778
641,1.182,1.35,0.828,0.883,1.56,1.105,0.84,0.857
642,1.245,1.062,0.889,0.744,1.174,1.101,0.837,0.969
643,1.142,1.348,1.02,0.701,1.289,1.136,0.776,0.979
644,1.057,1.289,0.83,0.752,1.084,1.169,0.808,0.913
645,1.074,1.132,0.904,0.725,1.709,1.172,0.737,1.023
646,1.048,1.521,1.059,0.833,1.328,1.281,0.765,0.957
647,1.169,1.419,0.905,0.932,1.189,1.042,1.111,1.11
648,1.135,1.184,0.823,0.63,0.974,1.106,0.708,0.896
649,0.999,1.306,0.979,0.86,1.267,1.192,0.727,0.953
650,1.372,1.192,1.069,0.85,1.252,1.572,0.698,0.903
651,1.113,1.443,0.984,0.757,1.025,1.235,0.798,1.028
652,1.04,1.342,0.976,0.813,1.263,1.106,0.786,0.93
653,1.277,1.386,1.133,0.793,1.126,1.182,0.759,0.974
654,0.952,1.223,0.876,0.705,1.243,1.033,0.778,0.864
655,1.306,1.418,0.906,0.747,1.338,1.001,0.791,0.91
656,1.111,1.22,1.019,0.752,0.937,0.967,0.759,0.899
657,1.23,1.231,0.989,0.806,1.804,1.489,0.847,0.948
658,1.182,1.247,0.945,0.723,1.04,1.174,0.727,0.935
659,1.372,1.421,1.092,0.808,1.154,1.054,0.743,0.93
660,1.126,1.252,1.131,0.715,1.431,1.306,0.967,0.989
661,1.05,1.096,0.822,0.857,1.104,1.084,0.767,0.856
662,1.282,1.207,0.913,0.786,1.285,1.231,0.762,1.043
663,1.072,1.016,0.891,0.847,1.062,1.045,0.803,0.862
664,1.203,1.221,0.928,0.879,0.996,1.086,0.794,1.123
665,1.233,1.272,0.777,0.779,1.165,1.04,0.796,0.962
666,1.126,1.265,1.115,0.874,1.248,1.065,0.75,1.084
667,1.206,1.209,1.167,0.801,1.213,1.084,0.688,0.947
668,1.189,1.272,0.808,0.672,1.172,1.45,0.704,0.896
669,1.081,1.245,0.85,0.72,1.316,1.289,0.94,1.065
670,1.392,1.108,0.901,0.784,1.099,1.043,0.823,1.001
671,1.243,1.424,1.155,0.752,1.416,1.147,0.781,1.067
672,1.065,1.27,0.82,0.669,1.242,1.133,0.747,0.855
673,1.101,1.282,1.011,0.745,1.853,1.082,0.965,0.866
674,1.148,1.115,0.825,0.837,1.057,1.24,0.671,0.908
675,1.172,1.126,0.881,0.725,1.311,0.969,0.85,1.02
676,1.284,0.952,0.903,0.859,1.99,1.25,0.869,0.865
677,1.07,1.372,0.972,0.735,1.284,1.24,0.754,1.201
678,1.071,1.138,1.021,0.761,1.179,1.199,0.747,0.806
679,1.148,1.206,0.908,0.739,1.35,1.157,0.74,0.916
680,1.284,1.165,0.872,0.757,1.133,1.216,0.791,0.999
681,1.182,1.158,1.13,0.715,1.311,1.275,0.723,1.202
682,1.174,1.587,1.043,0.74,1.321,1.067,0.757,0.886
683,1.126,1.497,0.866,0.749,1.077,1.114,0.825,1.054
684,1.045,1.15,0.927,0.857,0.998,1.177,0.81,1.162
685,1.274,1.367,1.055,0.762,1.003,1.065,0.872,0.896
686,1.36,1.272,1.011,0.664,1.106,1.137,0.72,0.945
687,1.028,1.241,0.915,0.713,1.429,1.052,0.752,0.923
688,0.976,1.289,0.953,0.733,1.203,1.009,0.786,0.999
689,1.087,1.189,0.862,0.727,1.377,1.301,0.945,0.872
690,1.186,1.196,0.935,0.722,1.153,1.15,0.779,0.908
691,1.167,1.326,1.023,0.872,1.118,1.208,0.808,1.106
692,1.345,1.26,1.023,0.703,1.219,1.045,0.828,0.91
693,1.226,1.22,0.949,0.805,1.277,1.119,0.747,0.974
694,0.996,1.235,0.887,0.83,1.47,1.218,0.747,1.02
695,1.031,1.379,0.859,0.769,1.345,1.169,0.784,0.864
696,1.131,1.323,1.011,0.784,1.301,1.123,0.752,1.037
697,1.133,1.191,0.815,0.794,1.157,1.133,0.938,0.979
698,1.402,1.279,1.035,0.718,1.245,1.184,0.739,1.021
699,1.097,1.121,0.948,0.735,1.294,1.058,0.813,0.91
700,1.174,1.086,0.825,0.765,1.106,1.362,0.776,0.884
701,1.072,1.203,0.889,0.857,1.235,1.264,0.865,1.018
702,1.111,1.271,0.913,0.722,1.011,1.233,0.777,1.03
703,1.387,1.301,0.913,0.825,1.533,1.255,0.874,0.901
704,1.096,1.345,1.038,0.979,1.387,1.325,0.769,1.087
705,1.196,1.389,0.957,0.918,1.182,1.338,0.784,0.994
706,1.346,1.023,0.943,0.889,1.245,1.243,0.826,0.94
707,1.177,1.298,0.945,0.686,1.181,1.096,0.791,0.943
708,1.077,1.108,0.959,0.769,1.384,1.25,0.75,1.272
709,1.154,1.215,1.067,0.869,1.167,1.066,0.706,0.942
710,1.14,1.267,0.815,0.896,1.179,1.231,0.823,0.916
711,1.123,1.079,0.862,0.861,1.934,1.529,0.767,1.047
712,1.106,1.099,0.896,0.769,1.104,1.348,0.784,0.989
713,1.148,1.57,1.067,1.023,1.265,1.184,0.859,0.896
714,1.328,1.282,0.855,0.767,1.028,1.147,0.984,1.049
715,1.231,1.123,0.805,0.828,1.263,1.196,0.845,0.928
716,1.197,1.094,0.927,0.816,1.34,1.509,0.777,0.835
717,0.975,1.088,0.943,0.742,1.126,1.063,0.784,0.966
718,1.304,1.226,1.001,0.908,1.13,1.206,0.764,1.055
719,1.125,1.081,0.948,0.837,1.143,1.094,0.843,0.861
720,1.323,1.382,0.816,0.933,1.248,1.203,0.818,0.847
721,1.109,1.059,0.959,0.769,1.333,1.193,0.821,1.101
722,1.289,1.172,1.198,0.808,1.333,1.128,0.801,0.889
723,1.211,1.138,0.906,1.013,1.223,1.138,0.718,0.839
724,1.343,1.473,0.757,0.739,1.277,1.152,0.801,1.128
725,1.001,1.457,0.859,0.945,1.128,1.269,0.852,1.006
726,1.279,1.438,0.839,0.83,1.076,1.18,0.738,1.059
727,1.126,1.455,0.94,0.833,1.528,1.467,0.872,0.977
728,1.194,1.319,0.825,0.735,1.838,1.677,0.813,0.908
729,1.155,1.482,0.972,0.737,1.236,0.979,0.754,0.864
730,1.035,1.211,0.83,0.769,1.071,1.357,0.798,1.077
731,1.335,1.487,1.166,0.874,1.084,1.179,0.738,1.148
732,1.265,1.362,0.796,0.747,1.071,1.287,0.842,1.248
733,1.206,1.318,1.003,0.783,1.021,1.028,0.843,1.086
734,1.16,1.428,0.95,0.96,1.213,1.15,0.793,1.052
735,1.115,1.452,0.884,0.676,1.575,1.467,0.764,0.905
736,1.233,1.333,0.974,0.821,1.133,1.077,0.808,1.036
737,1.142,1.648,0.911,0.84,1.653,1.082,0.757,0.876
738,1.082,1.282,0.979,0.769,1.077,1.133,0.711,0.918
739,1.098,1.297,0.906,0.712,1.165,1.504,0.816,1.052
740,1.267,1.233,0.908,0.832,1.24,1.335,0.803,0.996
741,1.223,1.067,0.854,0.747,1.079,1.148,0.857,1.084
742,1.118,1.172,0.974,0.867,1.221,1.079,0.732,0.923
743,1.301,1.269,0.962,0.872,1.284,1.45,0.83,1.301
744,1.062,1.006,0.864,0.716,1.398,1.136,0.779,0.984
745,1.394,1.333,0.916,0.788,1.35,1.475,0.801,1.047
746,1.074,1.15,0.872,0.777,1.17,1.182,0.744,1.026
747,1.089,1.336,0.862,0.698,1.15,1.143,0.867,0.989
748,1.211,1.45,0.847,0.806,1.211,1.165,0.879,0.893
749,1.121,1.325,1.087,0.74,1.423,1.404,0.752,1.052
750,1.023,1.165,0.905,0.886,1.108,1.084,0.744,0.976
751,1.214,1.26,0.903,0.755,1.209,1.135,0.862,1.228
752,1.171,1.287,0.806,0.794,1.267,1.22,0.737,1.008
753,1.194,1.372,0.742,0.688,2.073,1.455,0.837,1.102
754,1.177,1.385,0.877,0.903,1.233,1.177,0.83,0.901
755,1.211,1.582,0.925,0.706,1.123,1.152,0.818,0.957
756,1.145,1.37,0.854,0.789,1.223,1.245,0.705,0.982
757,1.123,1.24,0.854,0.669,1.189,1.22,0.813,0.93
758,1.179,1.492,0.943,0.901,1.692,1.187,0.8,0.997
759,1.455,1.179,1.028,0.691,1.13,1.348,0.832,1.062
760,1.252,1.316,0.901,0.808,1.111,1.277,0.852,1.014
761,0.998,1.138,0.915,0.652,1.338,1.135,0.913,0.905
762,1.084,1.265,0.744,0.734,1.294,1.133,0.796,0.954
763,1.245,1.389,0.891,0.886,1.106,1.116,0.855,0.93
764,1.35,1.257,0.835,0.789,1.281,1.333,0.762,1.028
765,1.191,1.072,0.859,0.666,1.223,1.199,0.82,1.184
766,1.191,1.43,0.896,0.762,1.142,1.138,0.83,1.072
767,1.182,1.238,0.864,0.688,1.209,1.159,0.852,0.933
768,1.291,1.314,0.964,0.706,1.14,1.126,0.818,0.827
769,1.343,1.57,1.009,0.821,1.336,1.209,0.76,0.921
770,1.118,1.272,0.984,0.801,1.077,1.179,0.876,0.998
771,1.199,1.164,0.925,0.755,1.172,1.043,0.723,0.894
772,1.077,1.509,0.969,0.745,1.084,1.194,0.847,0.986
773,1.247,1.477,0.911,0.739,1.189,1.094,0.721,0.957
774,1.265,1.118,0.945,0.764,1.247,1.206,1.03,0.828
775,1.48,1.192,1.001,0.7,1.389,1.577,0.884,0.976
776,1.447,1.513,0.992,0.647,1.243,1.147,0.803,0.95
777,1.209,1.174,0.896,0.713,1.125,1.257,0.81,0.996
778,1.162,1.442,1.108,0.847,1.179,1.333,0.76,0.896
779,1.157,1.445,0.988,0.73,1.111,1.328,0.776,0.93
780,1.077,1.455,0.835,0.754,1.065,1.038,0.745,0.884
781,1.275,1.264,0.955,0.808,1.228,1.125,0.828,0.84
782,1.16,1.28,0.867,0.796,1.111,1.223,0.854,1.018
783,1.106,1.28,0.935,0.828,1.66,1.242,0.716,0.889
784,1.028,1.325,0.83,0.718,1.143,1.133,0.727,0.909
785,1.362,1.482,0.998,0.752,1.145,1.211,0.774,0.852
786,1.238,1.47,0.766,0.711,1.074,1.341,0.913,0.903
787,1.172,1.258,0.886,0.733,1.275,1.018,0.933,0.884
788,1.057,1.16,0.974,0.754,1.065,1.165,0.681,0.915
789,1.213,1.277,0.997,0.779,1.225,1.233,0.744,0.886
790,1.106,1.35,0.862,0.889,1.128,1.177,0.72,0.899
791,1.184,1.14,0.847,0.676,1.323,1.216,0.935,1.136
792,1.121,1.264,0.908,0.867,1.191,0.998,0.744,0.92
793,1.467,1.193,0.933,0.717,1.548,1.262,0.849,1.016
794,1.155,1.165,0.827,0.664,1.128,1.345,0.786,0.984
795,1.235,1.121,1.067,0.742,1.226,1.179,0.715,1.132
796,1.321,1.199,1.067,0.823,1.521,1.364,0.898,0.925
797,1.086,1.084,0.969,0.967,1.509,1.055,0.786,1.025
798,1.174,1.118,0.93,0.701,1.208,1.326,0.808,0.991
799,1.104,1.241,1.011,0.861,1.221,1.286,0.715,0.854
800,1.055,0.949,0.852,0.735,1.277,1.159,0.661,0.879
801,1.172,1.257,0.867,0.857,1.489,1.238,0.747,0.944
802,1.123,1.028,1.004,0.693,1.633,1.137,0.766,0.915
803,1.116,1.44,1.023,0.749,1.111,1.098,0.803,0.96
804,1.35,1.281,0.927,0.849,1.804,1.258,0.967,0.928
805,1.157,1.099,0.896,0.794,1.121,1.172,0.85,1.197
806,1.216,1.128,1.036,0.918,1.172,1.13,0.754,0.935
807,1.299,1.14,1.069,0.778,1.006,0.977,0.696,0.799
808,1.296,1.233,0.906,0.761,1.304,1.233,0.73,0.856
809,1.253,1.243,1.057,0.838,1.187,1.194,0.796,0.955
810,1.248,1.082,0.972,0.844,1.196,1.22,0.855,0.935
811,1.192,1.052,1.045,0.671,1.423,1.372,0.749,0.928
812,1.138,1.101,0.869,0.808,1.025,1.194,0.752,0.932
813,1.172,1.038,0.967,0.766,1.267,1.049,0.747,0.899
814,1.067,1.216,0.894,0.86,1.191,1.231,0.726,0.861
815,1.197,1.387,0.955,0.896,1.243,1.194,0.852,1.155
816,1.102,1.076,1.004,0.703,1.228,1.245,0.779,0.952
817,1.274,0.991,0.767,0.76,1.289,1.152,0.772,0.837
818,1.421,1.264,0.933,0.925,1.101,1.147,0.935,1.018
